run	seed	n	pf	pnl	top2_share_pct	short	entries
186	20260806:186	18	0.827782	-66820.9337	-270.7699	0	ALRS:2025-01-20;ALRS:2025-05-02;GAZP:2025-12-10;LKOH:2025-04-06;MGNT:2025-01-30;MOEX:2026-06-10;MOEX:2025-03-09;MOEX:2025-05-11;NVTK:2026-04-07;ROSN:2025-03-10;ROSN:2025-02-17;SBER:2026-07-08;SBER:2025-03-09;SBER:2025-05-01;TATN:2026-01-29;TATN:2026-02-16;TATN:2026-04-16;TATN:2025-08-06
187	20260806:187	18	0.041845	-617181.4333	-4.3673	0	ALRS:2025-03-10;ALRS:2026-01-31;GAZP:2025-09-10;LKOH:2025-04-02;MGNT:2025-03-23;MOEX:2026-03-04;MOEX:2026-02-19;MOEX:2026-04-22;NVTK:2025-08-12;ROSN:2026-04-07;ROSN:2026-03-26;SBER:2025-12-01;SBER:2026-05-26;SBER:2026-07-06;TATN:2025-05-19;TATN:2025-05-01;TATN:2026-06-15;TATN:2026-06-03
188	20260806:188	18	0.942646	-12136.9015	-640.9643	0	ALRS:2025-08-27;ALRS:2025-04-29;GAZP:2025-04-12;LKOH:2025-01-08;MGNT:2025-02-09;MOEX:2026-04-14;MOEX:2026-06-15;MOEX:2025-04-02;NVTK:2026-02-01;ROSN:2026-04-14;ROSN:2025-08-12;SBER:2025-07-17;SBER:2025-06-13;SBER:2026-03-16;TATN:2025-08-11;TATN:2025-04-17;TATN:2026-05-18;TATN:2025-07-19
189	20260806:189	18	0.478098	-259327.2450	-81.1349	0	ALRS:2026-03-03;ALRS:2025-03-24;GAZP:2025-07-24;LKOH:2025-02-26;MGNT:2026-04-04;MOEX:2025-12-14;MOEX:2025-03-23;MOEX:2026-03-22;NVTK:2026-01-26;ROSN:2026-04-14;ROSN:2026-02-28;SBER:2025-07-24;SBER:2025-05-19;SBER:2026-04-19;TATN:2025-07-29;TATN:2025-06-03;TATN:2026-01-31;TATN:2026-06-16
190	20260806:190	18	2.404580	285829.2576	85.9183	0	ALRS:2025-05-07;ALRS:2025-04-09;GAZP:2025-03-11;LKOH:2025-04-13;MGNT:2025-02-26;MOEX:2026-05-21;MOEX:2026-03-18;MOEX:2026-01-27;NVTK:2025-12-02;ROSN:2025-08-31;ROSN:2025-09-18;SBER:2025-01-29;SBER:2025-01-26;SBER:2025-04-13;TATN:2026-02-22;TATN:2025-04-10;TATN:2025-05-05;TATN:2025-04-08
191	20260806:191	18	0.112730	-412269.1533	-10.7856	0	ALRS:2026-02-10;ALRS:2025-04-13;GAZP:2025-07-23;LKOH:2025-02-23;MGNT:2025-03-01;MOEX:2026-06-08;MOEX:2025-12-25;MOEX:2026-05-19;NVTK:2025-05-15;ROSN:2026-05-20;ROSN:2026-05-29;SBER:2026-03-23;SBER:2025-09-04;SBER:2025-08-25;TATN:2026-04-23;TATN:2025-02-23;TATN:2025-06-30;TATN:2025-01-27
192	20260806:192	18	0.651234	-114945.5650	-121.6238	0	ALRS:2025-09-14;ALRS:2025-02-20;GAZP:2026-03-09;LKOH:2025-05-03;MGNT:2026-02-23;MOEX:2025-12-26;MOEX:2026-05-23;MOEX:2025-03-28;NVTK:2025-10-21;ROSN:2025-08-22;ROSN:2025-08-25;SBER:2026-02-24;SBER:2026-04-13;SBER:2026-07-03;TATN:2026-04-20;TATN:2025-02-25;TATN:2025-05-03;TATN:2025-08-04
193	20260806:193	18	3.307658	361563.4551	61.7640	0	ALRS:2025-04-03;ALRS:2025-01-20;GAZP:2025-02-19;LKOH:2026-03-17;MGNT:2026-01-23;MOEX:2025-02-28;MOEX:2025-02-02;MOEX:2026-06-04;NVTK:2025-02-03;ROSN:2025-09-17;ROSN:2025-04-09;SBER:2025-02-26;SBER:2026-03-24;SBER:2025-01-23;TATN:2026-03-02;TATN:2025-06-14;TATN:2025-07-25;TATN:2026-02-27
194	20260806:194	18	0.568941	-147338.7236	-70.3069	0	ALRS:2025-04-01;ALRS:2025-04-17;GAZP:2025-04-13;LKOH:2025-03-06;MGNT:2025-02-27;MOEX:2025-07-01;MOEX:2026-02-12;MOEX:2025-05-20;NVTK:2025-12-14;ROSN:2025-09-21;ROSN:2025-02-06;SBER:2025-02-24;SBER:2026-06-04;SBER:2026-06-10;TATN:2025-08-16;TATN:2025-03-29;TATN:2025-05-25;TATN:2025-01-08
195	20260806:195	18	0.546664	-145473.5857	-107.4894	0	ALRS:2025-01-15;ALRS:2025-03-03;GAZP:2025-08-04;LKOH:2025-03-09;MGNT:2026-01-21;MOEX:2026-03-26;MOEX:2025-12-20;MOEX:2025-03-18;NVTK:2025-05-30;ROSN:2025-09-15;ROSN:2025-01-23;SBER:2026-01-24;SBER:2026-06-09;SBER:2025-03-18;TATN:2025-11-20;TATN:2026-03-25;TATN:2025-08-22;TATN:2026-04-16
196	20260806:196	18	0.313149	-286809.5936	-29.0539	0	ALRS:2025-05-13;ALRS:2025-09-17;GAZP:2025-08-18;LKOH:2025-03-18;MGNT:2025-04-23;MOEX:2025-03-02;MOEX:2026-05-12;MOEX:2025-12-19;NVTK:2026-01-20;ROSN:2026-05-31;ROSN:2025-08-12;SBER:2025-08-27;SBER:2026-05-02;SBER:2025-11-28;TATN:2025-02-13;TATN:2025-05-06;TATN:2025-01-08;TATN:2025-05-09
197	20260806:197	18	1.066901	21498.6874	1005.5135	0	ALRS:2025-08-05;ALRS:2026-03-15;GAZP:2025-02-06;LKOH:2025-02-12;MGNT:2025-02-06;MOEX:2026-06-06;MOEX:2025-03-28;MOEX:2026-04-02;NVTK:2025-05-09;ROSN:2026-05-13;ROSN:2025-03-17;SBER:2026-06-26;SBER:2026-06-18;SBER:2026-04-29;TATN:2025-04-17;TATN:2025-04-16;TATN:2025-06-26;TATN:2025-05-10
198	20260806:198	18	0.190608	-343632.5942	-19.7873	0	ALRS:2026-02-25;ALRS:2025-03-12;GAZP:2025-12-01;LKOH:2026-03-16;MGNT:2026-02-11;MOEX:2025-07-01;MOEX:2025-05-11;MOEX:2026-02-16;NVTK:2025-09-27;ROSN:2025-09-21;ROSN:2026-01-31;SBER:2025-05-25;SBER:2025-02-25;SBER:2025-08-18;TATN:2025-06-16;TATN:2025-08-20;TATN:2025-03-09;TATN:2025-04-27
199	20260806:199	18	0.793910	-71262.3001	-241.4489	0	ALRS:2025-08-16;ALRS:2025-02-16;GAZP:2025-11-07;LKOH:2025-03-26;MGNT:2025-02-18;MOEX:2025-04-29;MOEX:2026-04-24;MOEX:2026-02-12;NVTK:2025-11-12;ROSN:2026-03-26;ROSN:2026-02-28;SBER:2025-07-08;SBER:2025-06-13;SBER:2025-03-24;TATN:2025-06-27;TATN:2025-09-29;TATN:2025-05-22;TATN:2025-07-08
200	20260806:200	18	0.350732	-258568.0014	-35.2571	0	ALRS:2025-03-12;ALRS:2025-01-20;GAZP:2025-03-26;LKOH:2026-04-02;MGNT:2026-02-06;MOEX:2025-05-14;MOEX:2026-03-17;MOEX:2025-06-30;NVTK:2026-04-07;ROSN:2025-09-06;ROSN:2025-08-17;SBER:2025-07-24;SBER:2025-04-29;SBER:2026-06-05;TATN:2025-03-23;TATN:2025-03-26;TATN:2025-02-06;TATN:2025-06-05
201	20260806:201	18	0.233902	-379718.5828	-30.5316	0	ALRS:2025-01-21;ALRS:2025-09-14;GAZP:2025-03-06;LKOH:2025-04-06;MGNT:2025-04-20;MOEX:2026-05-22;MOEX:2026-05-20;MOEX:2026-02-02;NVTK:2026-05-16;ROSN:2025-08-21;ROSN:2026-03-17;SBER:2026-05-11;SBER:2026-06-18;SBER:2025-08-19;TATN:2026-06-12;TATN:2025-11-19;TATN:2026-01-31;TATN:2025-07-21
202	20260806:202	18	0.376800	-282454.9711	-38.4480	0	ALRS:2025-03-27;ALRS:2025-01-21;GAZP:2025-01-07;LKOH:2026-03-18;MGNT:2026-03-28;MOEX:2026-04-11;MOEX:2025-03-30;MOEX:2026-03-17;NVTK:2026-05-11;ROSN:2026-05-17;ROSN:2025-08-18;SBER:2025-09-04;SBER:2025-06-15;SBER:2025-06-17;TATN:2025-08-17;TATN:2026-05-20;TATN:2026-04-04;TATN:2025-04-16
203	20260806:203	18	0.724435	-88617.3774	-181.6274	0	ALRS:2026-03-02;ALRS:2025-05-14;GAZP:2025-05-28;LKOH:2026-03-14;MGNT:2026-02-27;MOEX:2025-04-05;MOEX:2026-01-21;MOEX:2026-02-28;NVTK:2026-02-02;ROSN:2026-05-27;ROSN:2025-10-06;SBER:2025-05-07;SBER:2025-11-23;SBER:2026-06-25;TATN:2025-05-15;TATN:2025-08-12;TATN:2026-02-17;TATN:2025-04-23
204	20260806:204	18	0.389026	-288359.7786	-47.4392	0	ALRS:2025-09-15;ALRS:2026-02-08;GAZP:2026-04-04;LKOH:2026-04-11;MGNT:2025-03-30;MOEX:2025-03-17;MOEX:2025-05-01;MOEX:2025-02-09;NVTK:2026-02-07;ROSN:2026-05-27;ROSN:2026-05-24;SBER:2025-07-12;SBER:2025-04-02;SBER:2026-03-02;TATN:2025-01-07;TATN:2025-05-03;TATN:2025-05-19;TATN:2026-04-12
205	20260806:205	18	1.272546	97277.5621	246.0997	0	ALRS:2026-03-15;ALRS:2026-02-26;GAZP:2025-03-27;LKOH:2025-02-04;MGNT:2025-03-10;MOEX:2025-03-17;MOEX:2026-03-15;MOEX:2025-05-19;NVTK:2025-01-12;ROSN:2025-10-06;ROSN:2025-08-12;SBER:2025-08-07;SBER:2026-02-28;SBER:2025-07-25;TATN:2026-02-23;TATN:2026-02-15;TATN:2025-07-05;TATN:2026-02-16
206	20260806:206	18	0.258142	-351949.1163	-26.4394	0	ALRS:2025-08-14;ALRS:2025-04-08;GAZP:2025-11-28;LKOH:2026-03-02;MGNT:2026-03-11;MOEX:2025-03-10;MOEX:2026-06-02;MOEX:2026-04-11;NVTK:2026-02-11;ROSN:2026-03-29;ROSN:2026-03-28;SBER:2026-07-07;SBER:2026-02-19;SBER:2026-07-06;TATN:2025-01-19;TATN:2026-05-27;TATN:2025-07-07;TATN:2025-04-20
207	20260806:207	18	0.299841	-346266.2952	-29.8050	0	ALRS:2025-03-27;ALRS:2026-02-20;GAZP:2025-03-29;LKOH:2026-03-03;MGNT:2025-05-12;MOEX:2026-03-19;MOEX:2026-03-22;MOEX:2025-04-07;NVTK:2025-02-28;ROSN:2025-01-09;ROSN:2026-04-22;SBER:2026-05-24;SBER:2026-04-03;SBER:2025-04-27;TATN:2025-02-23;TATN:2025-03-10;TATN:2025-05-03;TATN:2025-02-03
208	20260806:208	18	0.275270	-315271.4329	-28.5962	0	ALRS:2025-04-05;ALRS:2026-03-09;GAZP:2025-11-09;LKOH:2025-04-16;MGNT:2025-03-04;MOEX:2026-06-11;MOEX:2025-02-26;MOEX:2026-02-10;NVTK:2026-05-07;ROSN:2025-03-31;ROSN:2025-02-17;SBER:2026-03-22;SBER:2025-03-28;SBER:2025-05-18;TATN:2025-05-21;TATN:2025-08-19;TATN:2025-04-14;TATN:2025-03-31
209	20260806:209	18	1.117271	28842.5937	641.5366	0	ALRS:2025-02-18;ALRS:2025-01-23;GAZP:2025-11-04;LKOH:2025-04-22;MGNT:2025-05-09;MOEX:2026-04-08;MOEX:2025-04-27;MOEX:2026-03-05;NVTK:2026-01-18;ROSN:2026-01-31;ROSN:2025-08-12;SBER:2025-06-03;SBER:2026-04-12;SBER:2026-06-22;TATN:2025-01-27;TATN:2025-05-03;TATN:2026-03-02;TATN:2025-01-19
210	20260806:210	18	0.859672	-37218.1068	-417.7192	0	ALRS:2025-08-13;ALRS:2026-03-01;GAZP:2025-03-23;LKOH:2025-08-13;MGNT:2026-02-02;MOEX:2026-04-07;MOEX:2026-03-27;MOEX:2025-05-05;NVTK:2025-11-23;ROSN:2026-05-07;ROSN:2025-09-08;SBER:2026-05-29;SBER:2026-04-27;SBER:2026-02-19;TATN:2026-05-01;TATN:2026-02-27;TATN:2025-03-02;TATN:2025-04-27
211	20260806:211	18	0.801888	-65964.9995	-296.0613	0	ALRS:2025-01-27;ALRS:2025-04-25;GAZP:2026-05-01;LKOH:2025-05-04;MGNT:2025-03-12;MOEX:2026-04-05;MOEX:2025-12-19;MOEX:2025-05-07;NVTK:2025-08-12;ROSN:2025-10-05;ROSN:2026-04-04;SBER:2025-01-27;SBER:2025-05-11;SBER:2025-08-04;TATN:2025-07-27;TATN:2026-04-05;TATN:2025-03-12;TATN:2025-07-05
212	20260806:212	18	0.405666	-288837.9226	-36.7705	0	ALRS:2025-02-09;ALRS:2025-03-01;GAZP:2025-03-17;LKOH:2025-04-23;MGNT:2025-04-27;MOEX:2025-03-31;MOEX:2026-05-11;MOEX:2026-06-03;NVTK:2026-02-26;ROSN:2025-03-24;ROSN:2025-03-15;SBER:2026-05-13;SBER:2025-05-13;SBER:2025-01-14;TATN:2026-06-01;TATN:2026-05-24;TATN:2026-06-21;TATN:2025-06-23
213	20260806:213	18	1.060131	18257.1814	614.9906	0	ALRS:2025-05-09;ALRS:2025-08-23;GAZP:2025-05-20;LKOH:2026-03-29;MGNT:2025-02-09;MOEX:2026-04-02;MOEX:2026-03-19;MOEX:2026-01-13;NVTK:2026-02-08;ROSN:2025-01-07;ROSN:2025-04-09;SBER:2026-03-29;SBER:2025-04-05;SBER:2025-08-29;TATN:2026-03-11;TATN:2026-05-25;TATN:2025-05-05;TATN:2025-05-09
214	20260806:214	18	0.849612	-59022.1404	-322.8852	0	ALRS:2025-01-16;ALRS:2025-01-19;GAZP:2026-02-28;LKOH:2025-10-20;MGNT:2026-04-04;MOEX:2025-02-25;MOEX:2026-04-03;MOEX:2026-04-20;NVTK:2026-05-02;ROSN:2026-05-07;ROSN:2026-05-29;SBER:2025-02-09;SBER:2025-06-16;SBER:2026-06-21;TATN:2025-02-11;TATN:2026-05-19;TATN:2026-02-23;TATN:2025-02-12
215	20260806:215	18	0.294615	-257372.2351	-31.4252	0	ALRS:2025-01-19;ALRS:2025-03-31;GAZP:2026-04-02;LKOH:2025-03-29;MGNT:2025-04-14;MOEX:2025-12-11;MOEX:2026-04-13;MOEX:2026-04-22;NVTK:2026-05-05;ROSN:2026-03-28;ROSN:2026-04-01;SBER:2026-03-19;SBER:2026-05-01;SBER:2026-02-22;TATN:2025-01-13;TATN:2025-05-01;TATN:2026-03-26;TATN:2025-01-20
216	20260806:216	18	1.176071	70736.4069	332.0125	0	ALRS:2025-04-01;ALRS:2025-01-26;GAZP:2026-02-16;LKOH:2025-02-24;MGNT:2026-01-25;MOEX:2025-02-26;MOEX:2025-12-12;MOEX:2025-02-25;NVTK:2026-05-10;ROSN:2025-09-29;ROSN:2026-04-28;SBER:2025-04-08;SBER:2026-06-15;SBER:2025-04-28;TATN:2026-02-21;TATN:2026-02-15;TATN:2025-04-05;TATN:2025-05-09
217	20260806:217	18	1.429702	112921.4353	165.6472	0	ALRS:2025-03-04;ALRS:2025-01-26;GAZP:2025-10-17;LKOH:2025-04-24;MGNT:2025-02-17;MOEX:2025-02-13;MOEX:2026-01-27;MOEX:2025-04-12;NVTK:2026-05-06;ROSN:2026-04-29;ROSN:2026-04-06;SBER:2025-03-01;SBER:2026-01-25;SBER:2026-05-27;TATN:2025-04-27;TATN:2025-02-28;TATN:2025-04-04;TATN:2025-08-03
218	20260806:218	18	0.324714	-314181.2980	-38.1046	0	ALRS:2025-03-25;ALRS:2026-01-28;GAZP:2025-01-23;LKOH:2026-03-08;MGNT:2025-02-20;MOEX:2025-12-22;MOEX:2026-03-14;MOEX:2025-02-13;NVTK:2025-08-25;ROSN:2026-05-19;ROSN:2025-04-02;SBER:2026-03-14;SBER:2025-04-04;SBER:2026-06-17;TATN:2025-04-10;TATN:2026-06-18;TATN:2025-03-03;TATN:2025-04-12
219	20260806:219	18	0.413022	-231511.9349	-36.0244	0	ALRS:2025-05-11;ALRS:2025-03-13;GAZP:2026-01-15;LKOH:2025-02-11;MGNT:2025-02-04;MOEX:2026-04-17;MOEX:2026-03-12;MOEX:2025-03-15;NVTK:2025-10-28;ROSN:2025-10-15;ROSN:2025-01-27;SBER:2026-03-31;SBER:2026-06-03;SBER:2025-12-12;TATN:2025-04-29;TATN:2025-04-09;TATN:2025-08-10;TATN:2025-04-29
220	20260806:220	18	1.381843	124912.3580	178.1336	0	ALRS:2025-01-13;ALRS:2025-09-09;GAZP:2025-03-15;LKOH:2025-02-20;MGNT:2026-03-17;MOEX:2025-04-04;MOEX:2025-01-21;MOEX:2026-04-22;NVTK:2025-10-06;ROSN:2026-02-26;ROSN:2026-04-30;SBER:2025-01-20;SBER:2025-01-13;SBER:2025-03-29;TATN:2026-05-01;TATN:2025-05-01;TATN:2025-01-08;TATN:2025-04-12
221	20260806:221	18	0.276878	-304780.0659	-26.3143	0	ALRS:2025-03-20;ALRS:2025-08-16;GAZP:2025-11-17;LKOH:2025-05-11;MGNT:2025-02-26;MOEX:2025-03-02;MOEX:2026-06-03;MOEX:2026-02-25;NVTK:2025-03-10;ROSN:2025-09-06;ROSN:2026-03-03;SBER:2026-06-16;SBER:2025-09-21;SBER:2026-06-05;TATN:2026-03-03;TATN:2025-02-11;TATN:2025-08-14;TATN:2025-09-28
222	20260806:222	18	0.267219	-244345.6289	-22.4810	0	ALRS:2025-03-26;ALRS:2025-08-22;GAZP:2026-02-10;LKOH:2026-04-04;MGNT:2025-04-16;MOEX:2025-11-20;MOEX:2026-06-04;MOEX:2025-04-27;NVTK:2026-02-28;ROSN:2025-02-24;ROSN:2025-08-12;SBER:2025-11-23;SBER:2025-12-09;SBER:2025-11-19;TATN:2025-07-27;TATN:2025-05-20;TATN:2025-04-10;TATN:2025-06-13
223	20260806:223	18	0.517366	-203768.1980	-78.8195	0	ALRS:2026-02-01;ALRS:2026-01-27;GAZP:2026-05-15;LKOH:2025-02-18;MGNT:2026-02-11;MOEX:2026-04-11;MOEX:2025-05-10;MOEX:2026-02-19;NVTK:2025-06-30;ROSN:2026-05-13;ROSN:2026-04-05;SBER:2025-03-25;SBER:2025-03-30;SBER:2025-07-26;TATN:2025-07-31;TATN:2026-04-23;TATN:2025-03-31;TATN:2025-03-14
224	20260806:224	18	0.725778	-76328.9607	-118.7478	0	ALRS:2025-02-11;ALRS:2025-04-21;GAZP:2025-05-31;LKOH:2026-03-03;MGNT:2025-03-03;MOEX:2025-02-13;MOEX:2026-02-18;MOEX:2025-05-09;NVTK:2026-02-18;ROSN:2025-02-18;ROSN:2025-04-13;SBER:2026-04-05;SBER:2026-06-08;SBER:2026-04-26;TATN:2025-01-14;TATN:2025-03-30;TATN:2026-05-26;TATN:2025-08-05
225	20260806:225	18	0.299200	-273721.0133	-31.8121	0	ALRS:2025-03-29;ALRS:2025-05-15;GAZP:2026-02-05;LKOH:2025-05-06;MGNT:2025-03-17;MOEX:2026-03-10;MOEX:2025-03-11;MOEX:2026-03-05;NVTK:2025-06-30;ROSN:2026-03-08;ROSN:2025-08-04;SBER:2025-07-31;SBER:2025-03-31;SBER:2026-03-10;TATN:2025-05-22;TATN:2025-03-01;TATN:2025-04-13;TATN:2026-03-02
226	20260806:226	18	0.340681	-297266.8581	-47.5935	0	ALRS:2025-04-03;ALRS:2026-02-01;GAZP:2025-08-26;LKOH:2025-10-18;MGNT:2025-03-23;MOEX:2025-02-23;MOEX:2025-03-11;MOEX:2025-03-24;NVTK:2025-02-19;ROSN:2026-04-21;ROSN:2026-03-14;SBER:2026-06-25;SBER:2025-05-27;SBER:2025-05-06;TATN:2025-11-20;TATN:2026-02-21;TATN:2025-06-04;TATN:2025-05-16
227	20260806:227	18	0.091817	-434826.2770	-9.6239	0	ALRS:2025-02-27;ALRS:2026-02-08;GAZP:2026-05-12;LKOH:2025-08-28;MGNT:2025-03-30;MOEX:2026-06-02;MOEX:2026-06-03;MOEX:2026-01-21;NVTK:2026-03-18;ROSN:2026-03-30;ROSN:2025-01-02;SBER:2026-04-30;SBER:2025-03-19;SBER:2025-06-09;TATN:2026-06-12;TATN:2025-03-01;TATN:2025-07-26;TATN:2026-04-02
228	20260806:228	18	0.621672	-150571.6295	-122.8992	0	ALRS:2026-01-31;ALRS:2025-04-09;GAZP:2026-04-27;LKOH:2026-03-31;MGNT:2026-04-14;MOEX:2025-12-11;MOEX:2025-03-20;MOEX:2025-02-12;NVTK:2025-05-13;ROSN:2025-01-09;ROSN:2025-08-26;SBER:2025-01-21;SBER:2026-07-08;SBER:2025-01-19;TATN:2026-03-29;TATN:2025-02-16;TATN:2025-06-22;TATN:2025-07-08
229	20260806:229	18	0.526091	-169515.2000	-82.8523	0	ALRS:2025-04-25;ALRS:2025-01-14;GAZP:2025-03-03;LKOH:2025-03-14;MGNT:2026-02-24;MOEX:2026-01-25;MOEX:2026-04-25;MOEX:2026-01-18;NVTK:2025-11-11;ROSN:2026-05-03;ROSN:2025-09-06;SBER:2026-01-18;SBER:2026-05-01;SBER:2026-04-25;TATN:2025-03-14;TATN:2026-05-30;TATN:2026-02-18;TATN:2025-03-23
230	20260806:230	18	0.281797	-340263.3031	-35.4672	0	ALRS:2025-03-15;ALRS:2026-02-20;GAZP:2025-11-28;LKOH:2025-03-27;MGNT:2026-04-05;MOEX:2026-02-20;MOEX:2025-03-09;MOEX:2025-04-27;NVTK:2025-07-02;ROSN:2025-02-16;ROSN:2025-09-15;SBER:2026-05-31;SBER:2026-04-21;SBER:2025-07-17;TATN:2025-03-20;TATN:2025-06-18;TATN:2025-07-31;TATN:2025-05-09
231	20260806:231	18	0.904972	-33136.6311	-531.4046	0	ALRS:2025-03-05;ALRS:2025-04-15;GAZP:2025-05-02;LKOH:2025-04-13;MGNT:2025-02-24;MOEX:2026-01-22;MOEX:2025-06-29;MOEX:2025-05-10;NVTK:2025-11-09;ROSN:2025-01-27;ROSN:2025-08-03;SBER:2025-04-03;SBER:2026-06-18;SBER:2025-01-29;TATN:2025-05-11;TATN:2026-06-15;TATN:2025-06-02;TATN:2026-04-17
232	20260806:232	18	1.347242	86120.1940	205.2319	0	ALRS:2025-08-07;ALRS:2025-05-05;GAZP:2025-01-29;LKOH:2025-03-02;MGNT:2026-03-22;MOEX:2026-06-15;MOEX:2026-03-09;MOEX:2025-04-16;NVTK:2025-02-09;ROSN:2025-08-15;ROSN:2026-05-25;SBER:2025-02-03;SBER:2025-08-03;SBER:2025-05-02;TATN:2026-05-12;TATN:2025-05-04;TATN:2026-05-11;TATN:2025-01-26
233	20260806:233	18	0.255103	-288745.4572	-17.9358	0	ALRS:2025-03-31;ALRS:2026-02-16;GAZP:2026-01-29;LKOH:2025-05-09;MGNT:2025-04-06;MOEX:2025-03-19;MOEX:2025-01-26;MOEX:2025-12-17;NVTK:2026-04-10;ROSN:2025-03-01;ROSN:2025-02-24;SBER:2026-02-10;SBER:2025-06-17;SBER:2025-06-16;TATN:2026-05-19;TATN:2025-06-02;TATN:2026-05-17;TATN:2026-04-08
234	20260806:234	18	1.017828	4612.2469	3826.0394	0	ALRS:2025-05-14;ALRS:2025-04-17;GAZP:2025-02-19;LKOH:2025-02-12;MGNT:2025-02-02;MOEX:2025-01-27;MOEX:2025-12-16;MOEX:2026-03-23;NVTK:2025-03-26;ROSN:2025-01-05;ROSN:2025-01-19;SBER:2025-08-20;SBER:2026-05-01;SBER:2025-07-30;TATN:2026-03-05;TATN:2025-04-01;TATN:2025-03-10;TATN:2025-07-28
235	20260806:235	18	0.406679	-202968.9160	-49.5175	0	ALRS:2026-03-04;ALRS:2025-09-16;GAZP:2025-02-19;LKOH:2025-02-10;MGNT:2025-03-26;MOEX:2025-03-27;MOEX:2026-03-03;MOEX:2025-03-20;NVTK:2025-11-09;ROSN:2025-08-16;ROSN:2026-03-27;SBER:2025-03-19;SBER:2026-06-13;SBER:2025-07-08;TATN:2025-05-09;TATN:2026-05-28;TATN:2025-04-07;TATN:2025-01-07
236	20260806:236	18	0.309196	-339420.8425	-38.6785	0	ALRS:2025-03-29;ALRS:2025-04-02;GAZP:2025-08-23;LKOH:2025-03-10;MGNT:2025-04-27;MOEX:2026-03-09;MOEX:2026-03-12;MOEX:2025-04-29;NVTK:2025-12-02;ROSN:2025-03-15;ROSN:2026-04-26;SBER:2025-05-03;SBER:2026-02-22;SBER:2025-08-21;TATN:2026-05-03;TATN:2025-01-05;TATN:2025-05-22;TATN:2025-04-05
237	20260806:237	18	1.780085	203940.6495	95.5069	0	ALRS:2025-08-07;ALRS:2025-09-18;GAZP:2025-02-26;LKOH:2025-02-13;MGNT:2026-02-09;MOEX:2026-05-30;MOEX:2026-04-09;MOEX:2025-12-11;NVTK:2026-05-10;ROSN:2025-08-12;ROSN:2026-02-28;SBER:2025-02-26;SBER:2025-02-27;SBER:2025-01-30;TATN:2026-04-10;TATN:2025-07-10;TATN:2026-04-26;TATN:2025-04-13
238	20260806:238	18	0.504368	-175967.3001	-72.3296	0	ALRS:2025-09-18;ALRS:2026-02-19;GAZP:2026-03-26;LKOH:2025-03-28;MGNT:2026-02-16;MOEX:2026-04-11;MOEX:2025-02-12;MOEX:2025-03-02;NVTK:2025-11-04;ROSN:2025-09-10;ROSN:2025-09-17;SBER:2025-09-16;SBER:2025-07-03;SBER:2025-08-12;TATN:2026-01-29;TATN:2026-05-10;TATN:2025-07-07;TATN:2025-02-04
239	20260806:239	18	0.166452	-340201.0029	-12.9257	0	ALRS:2025-05-18;ALRS:2026-03-18;GAZP:2025-08-18;LKOH:2025-01-07;MGNT:2026-04-02;MOEX:2025-05-01;MOEX:2025-12-11;MOEX:2026-04-11;NVTK:2026-05-10;ROSN:2026-03-17;ROSN:2025-08-15;SBER:2025-04-27;SBER:2025-01-19;SBER:2025-11-18;TATN:2025-07-25;TATN:2025-01-09;TATN:2026-03-27;TATN:2026-06-02
240	20260806:240	18	0.660132	-133241.8713	-94.7693	0	ALRS:2025-02-04;ALRS:2025-03-13;GAZP:2026-02-08;LKOH:2025-02-03;MGNT:2026-03-24;MOEX:2025-12-23;MOEX:2025-04-27;MOEX:2026-03-01;NVTK:2025-05-15;ROSN:2025-04-23;ROSN:2025-03-26;SBER:2025-07-23;SBER:2025-03-03;SBER:2025-04-08;TATN:2025-05-09;TATN:2026-03-18;TATN:2026-04-25;TATN:2025-04-07
241	20260806:241	18	0.881213	-32614.8738	-548.9334	0	ALRS:2025-03-01;ALRS:2026-02-23;GAZP:2026-03-28;LKOH:2025-01-15;MGNT:2026-03-01;MOEX:2025-02-27;MOEX:2026-03-31;MOEX:2026-02-11;NVTK:2025-12-22;ROSN:2025-08-17;ROSN:2026-05-04;SBER:2025-08-17;SBER:2026-05-01;SBER:2026-02-15;TATN:2026-02-10;TATN:2026-05-16;TATN:2025-06-01;TATN:2026-05-10
242	20260806:242	18	2.623327	290871.2098	95.2169	0	ALRS:2025-01-12;ALRS:2025-08-21;GAZP:2025-02-06;LKOH:2025-08-10;MGNT:2026-02-22;MOEX:2025-01-30;MOEX:2025-02-17;MOEX:2025-04-26;NVTK:2025-03-17;ROSN:2026-05-11;ROSN:2026-04-05;SBER:2025-06-06;SBER:2025-11-25;SBER:2025-02-12;TATN:2026-02-15;TATN:2026-05-16;TATN:2025-02-10;TATN:2026-05-19
243	20260806:243	18	0.751053	-73073.9393	-198.5991	0	ALRS:2025-04-09;ALRS:2025-08-10;GAZP:2025-12-26;LKOH:2025-09-27;MGNT:2026-02-16;MOEX:2025-03-25;MOEX:2025-01-29;MOEX:2025-12-18;NVTK:2026-02-11;ROSN:2026-02-20;ROSN:2025-09-22;SBER:2026-03-31;SBER:2026-06-04;SBER:2026-07-08;TATN:2025-03-13;TATN:2025-04-23;TATN:2025-01-19;TATN:2025-02-10
